TransactionID,AccountNumber,Amount,Currency,TransactionType,TransactionDate,Description
TXN-1000207,ACC-500251,13725.71,USD,ACH_DEBIT,2024-05-01,Legacy Txn #207 - ACH_DEBIT transfer via Online Portal
TXN-1000208,ACC-500031,10202.86,USD,WIRE_TRANSFER,2023-10-10,Legacy Txn #208 - WIRE_TRANSFER transfer via Online Portal
TXN-1000209,ACC-500237,10457.29,USD,DEPOSIT,2024-04-25,Legacy Txn #209 - DEPOSIT transfer via Online Portal
TXN-1000210,ACC-999999,10635.44,EUR,WIRE_TRANSFER,2023-11-19,Legacy Txn #210 - WIRE_TRANSFER transfer via Online Portal
TXN-1000211,ACC-500201,3245.11,USD,WITHDRAWAL,2024-11-02,Legacy Txn #211 - WITHDRAWAL transfer via Online Portal
TXN-1000212,ACC-500298,2946.47,USD,WITHDRAWAL,2023-06-02,Legacy Txn #212 - WITHDRAWAL transfer via Online Portal
TXN-1000213,ACC-500151,"$2,118.65",EUR,DEPOSIT,2023-10-26,Legacy Txn #213 - DEPOSIT transfer via Online Portal
TXN-1000214,ACC-500105,2009.34,USD,INTEREST,2023-11-03,Legacy Txn #214 - INTEREST transfer via Online Portal
TXN-1000215,ACC-500260,8404.77,EUR,WITHDRAWAL,2023-01-06,Legacy Txn #215 - WITHDRAWAL transfer via Online Portal
TXN-1000216,ACC-500109,12860.32,USD,FEE,2024-07-30,Legacy Txn #216 - FEE transfer via Online Portal
TXN-1000217,ACC-500219,14324.54,EUR,WIRE_TRANSFER,2024-11-25,Legacy Txn #217 - WIRE_TRANSFER transfer via Online Portal
TXN-1000218,ACC-500102,9900.72,EUR,ACH_DEBIT,2024-05-19,Legacy Txn #218 - ACH_DEBIT transfer via Online Portal
TXN-1000219,ACC-500242,7329.97,EUR,INTEREST,2023-06-22,Legacy Txn #219 - INTEREST transfer via Online Portal
TXN-1000220,ACC-500198,14166.75,USD,FEE,2024-08-09,Legacy Txn #220 - FEE transfer via Online Portal
TXN-1000221,ACC-500257,5507.94,EUR,FEE,2024-04-24,Legacy Txn #221 - FEE transfer via Online Portal
TXN-1000222,ACC-500291,14170.50,USD,WITHDRAWAL,2023-02-20,Legacy Txn #222 - WITHDRAWAL transfer via Online Portal
TXN-1000223,ACC-500299,10961.20,EUR,INTEREST,2024-09-07,Legacy Txn #223 - INTEREST transfer via Online Portal
TXN-1000224,ACC-500259,14224.62,USD,DEPOSIT,2024-11-08,Legacy Txn #224 - DEPOSIT transfer via Online Portal
TXN-1000225,ACC-500043,2272.01,EUR,DEPOSIT,2023-06-23,Legacy Txn #225 - DEPOSIT transfer via Online Portal
TXN-1000226,ACC-500229,1406.22,EUR,ACH_DEBIT,2024-08-16,Legacy Txn #226 - ACH_DEBIT transfer via Online Portal
TXN-1000227,ACC-500044,"4,940.37",EUR,WITHDRAWAL,06-07-2024,Legacy Txn #227 - WITHDRAWAL transfer via Online Portal
TXN-1000228,ACC-500109,4867.16,EUR,ACH_DEBIT,2024-05-29,Legacy Txn #228 - ACH_DEBIT transfer via Online Portal
TXN-1000229,ACC-500266,6592.06,USD,WIRE_TRANSFER,2023-01-26,Legacy Txn #229 - WIRE_TRANSFER transfer via Online Portal
TXN-1000230,ACC-500264,9243.07,EUR,WIRE_TRANSFER,2024-03-17,Legacy Txn #230 - WIRE_TRANSFER transfer via Online Portal
TXN-1000231,ACC-500038,3252.33,EUR,WITHDRAWAL,2023-06-22,Legacy Txn #231 - WITHDRAWAL transfer via Online Portal
TXN-1000232,ACC-500051,4643.65,EUR,INTEREST,2023-01-10,Legacy Txn #232 - INTEREST transfer via Online Portal
TXN-1000233,ACC-500021,14197.53,USD,ACH_DEBIT,2023-06-09,Legacy Txn #233 - ACH_DEBIT transfer via Online Portal
TXN-1000234,ACC-500271,1252.05,EUR,ACH_DEBIT,2024-07-16,Legacy Txn #234 - ACH_DEBIT transfer via Online Portal
TXN-1000235,ACC-500005,2761.61,USD,FEE,2024-08-08,Legacy Txn #235 - FEE transfer via Online Portal
TXN-1000236,ACC-500093,3922.22,USD,INTEREST,15-12-2023,Legacy Txn #236 - INTEREST transfer via Online Portal
TXN-1000237,ACC-500182,2282.79,USD,FEE,2024-12-20,Legacy Txn #237 - FEE transfer via Online Portal
TXN-1000238,ACC-500271,5028.03,USD,WIRE_TRANSFER,2023-07-12,Legacy Txn #238 - WIRE_TRANSFER transfer via Online Portal
TXN-1000239,ACC-500097,7266.34,USD,FEE,2024-07-20,Legacy Txn #239 - FEE transfer via Online Portal
TXN-1000240,ACC-500193,3846.15,EUR,WIRE_TRANSFER,2023-08-09,Legacy Txn #240 - WIRE_TRANSFER transfer via Online Portal
TXN-1000241,ACC-500098,10653.34,USD,DEPOSIT,2024-09-02,Legacy Txn #241 - DEPOSIT transfer via Online Portal
TXN-1000242,ACC-500108,14049.57,EUR,INTEREST,2023-11-08,Legacy Txn #242 - INTEREST transfer via Online Portal
TXN-1000243,ACC-500213,2722.75,USD,WITHDRAWAL,08/14/2023,Legacy Txn #243 - WITHDRAWAL transfer via Online Portal
TXN-1000244,ACC-500142,2363.17,USD,WITHDRAWAL,2024-05-14,Legacy Txn #244 - WITHDRAWAL transfer via Online Portal
TXN-1000245,ACC-500075,5380.90,USD,WIRE_TRANSFER,2024-05-14,Legacy Txn #245 - WIRE_TRANSFER transfer via Online Portal
TXN-1000246,ACC-500257,9076.9,USD,INTEREST,2023-05-23,Legacy Txn #246 - INTEREST transfer via Online Portal
TXN-1000247,ACC-500027,9935.89,USD,DEPOSIT,2024-08-22,Legacy Txn #247 - DEPOSIT transfer via Online Portal
TXN-1000248,ACC-500300,4723.05,USD,ACH_DEBIT,2023-06-05,Legacy Txn #248 - ACH_DEBIT transfer via Online Portal
TXN-1000249,ACC-500022,8061.50,USD,DEPOSIT,2024-05-23,Legacy Txn #249 - DEPOSIT transfer via Online Portal
TXN-1000250,ACC-500150,3655.90,USD,INTEREST,2024-05-03,Legacy Txn #250 - INTEREST transfer via Online Portal
TXN-1000251,ACC-999999,7350.38,USD,FEE,2023-12-08,Legacy Txn #251 - FEE transfer via Online Portal
TXN-1000252,ACC-500087,1962.79,USD,WITHDRAWAL,1710028800,Legacy Txn #252 - WITHDRAWAL transfer via Online Portal
TXN-1000253,ACC-500086,7375.14,EUR,INTEREST,1688601600,Legacy Txn #253 - INTEREST transfer via Online Portal
TXN-1000254,ACC-500201,11012.72,USD,DEPOSIT,2023-06-30,Legacy Txn #254 - DEPOSIT transfer via Online Portal
TXN-1000255,ACC-500251,7256.10,USD,WIRE_TRANSFER,2023-07-01,Legacy Txn #255 - WIRE_TRANSFER transfer via Online Portal
TXN-1000256,ACC-500220,14720.06,USD,INTEREST,2023-09-11,Legacy Txn #256 - INTEREST transfer via Online Portal
TXN-1000257,ACC-500299,2981.1,USD,ACH_DEBIT,2024-11-22,Legacy Txn #257 - ACH_DEBIT transfer via Online Portal
TXN-1000258,ACC-500135,3949.26,USD,WITHDRAWAL,2024-12-31,Legacy Txn #258 - WITHDRAWAL transfer via Online Portal
TXN-1000259,ACC-500027,1143.83,USD,FEE,2024-09-10,Legacy Txn #259 - FEE transfer via Online Portal
TXN-1000260,ACC-500115,5001.69,USD,ACH_DEBIT,2023-08-10,Legacy Txn #260 - ACH_DEBIT transfer via Online Portal
TXN-1000261,ACC-500234,2472.02,USD,WIRE_TRANSFER,2024-10-01,Legacy Txn #261 - WIRE_TRANSFER transfer via Online Portal
TXN-1000262,ACC-500073,7523.96,USD,DEPOSIT,2024-04-10,Legacy Txn #262 - DEPOSIT transfer via Online Portal
TXN-1000263,ACC-500193,768.41,USD,ACH_DEBIT,2024-11-05,Legacy Txn #263 - ACH_DEBIT transfer via Online Portal
TXN-1000264,ACC-500229,2419.32,USD,INTEREST,2024-12-31,Legacy Txn #264 - INTEREST transfer via Online Portal
TXN-1000265,ACC-500285,13091.49,EUR,FEE,2024-07-01,Legacy Txn #265 - FEE transfer via Online Portal
TXN-1000266,ACC-500121,3388.02,EUR,WITHDRAWAL,2024-02-23,Legacy Txn #266 - WITHDRAWAL transfer via Online Portal
TXN-1000267,ACC-500183,5756.51,EUR,ACH_DEBIT,28-06-2024,Legacy Txn #267 - ACH_DEBIT transfer via Online Portal
TXN-1000268,ACC-500161,1227.80,USD,WIRE_TRANSFER,2023-10-30,Legacy Txn #268 - WIRE_TRANSFER transfer via Online Portal
TXN-1000269,ACC-500271,6858.39,EUR,ACH_DEBIT,2023-11-08,Legacy Txn #269 - ACH_DEBIT transfer via Online Portal
TXN-1000270,ACC-500214,9813.60,USD,DEPOSIT,2024-13-45,Legacy Txn #270 - DEPOSIT transfer via Online Portal
TXN-1000271,ACC-500080,11239.13,USD,DEPOSIT,2023-12-25,Legacy Txn #271 - DEPOSIT transfer via Online Portal
TXN-1000272,ACC-500289,11734.24,USD,WIRE_TRANSFER,2023-01-01,Legacy Txn #272 - WIRE_TRANSFER transfer via Online Portal
TXN-1000273,ACC-500069,10180.32,EUR,FEE,2024-04-07,Legacy Txn #273 - FEE transfer via Online Portal
TXN-1000274,ACC-500125,10546.92,EUR,INTEREST,2023-07-17,Legacy Txn #274 - INTEREST transfer via Online Portal
TXN-1000275,ACC-500251,1352.78,EUR,FEE,2024-11-01,Legacy Txn #275 - FEE transfer via Online Portal
TXN-1000276,ACC-500247,680.06,USD,FEE,2024-13-45,Legacy Txn #276 - FEE transfer via Online Portal
TXN-1000277,ACC-500223,11345.00,USD,DEPOSIT,2024-03-23,Legacy Txn #277 - DEPOSIT transfer via Online Portal
TXN-1000278,ACC-500085,3873.51,USD,WITHDRAWAL,2024-01-25,Legacy Txn #278 - WITHDRAWAL transfer via Online Portal
TXN-1000279,ACC-500285,12276.10,USD,DEPOSIT,1683504000,Legacy Txn #279 - DEPOSIT transfer via Online Portal
TXN-1000280,ACC-500135,7458.00,USD,FEE,2024-04-24,Legacy Txn #280 - FEE transfer via Online Portal
TXN-1000281,ACC-500202,1840.78,USD,DEPOSIT,2023-11-27,Legacy Txn #281 - DEPOSIT transfer via Online Portal
TXN-1000282,ACC-500258,7454.08,EUR,DEPOSIT,17-07-2023,Legacy Txn #282 - DEPOSIT transfer via Online Portal
TXN-1000283,ACC-500271,9503.53,USD,FEE,2023-10-09,Legacy Txn #283 - FEE transfer via Online Portal
TXN-1000284,ACC-999999,1690.30,USD,INTEREST,2024-01-10,Legacy Txn #284 - INTEREST transfer via Online Portal
TXN-1000285,ACC-500059,10022.68,USD,WIRE_TRANSFER,2024-09-27,Legacy Txn #285 - WIRE_TRANSFER transfer via Online Portal
TXN-1000286,ACC-500188,6714.08,USD,INTEREST,08/05/2024,Legacy Txn #286 - INTEREST transfer via Online Portal
TXN-1000287,ACC-500201,12539.50,EUR,FEE,2023-09-01,Legacy Txn #287 - FEE transfer via Online Portal
TXN-1000288,ACC-500162,7718.00,USD,ACH_DEBIT,2023-09-20,Legacy Txn #288 - ACH_DEBIT transfer via Online Portal
TXN-1000289,ACC-500298,4131.76,EUR,WIRE_TRANSFER,2024-07-01,Legacy Txn #289 - WIRE_TRANSFER transfer via Online Portal
TXN-1000290,ACC-500063,855.10,USD,WITHDRAWAL,2024-10-05,Legacy Txn #290 - WITHDRAWAL transfer via Online Portal
TXN-1000291,ACC-500218,9983.65,USD,INTEREST,2023-09-22,Legacy Txn #291 - INTEREST transfer via Online Portal
TXN-1000292,ACC-500142,"9,526.76",USD,FEE,2024-06-29,Legacy Txn #292 - FEE transfer via Online Portal
TXN-1000293,ACC-500259,10541.32,EUR,WIRE_TRANSFER,2024-10-11,Legacy Txn #293 - WIRE_TRANSFER transfer via Online Portal
TXN-1000294,ACC-500212,6961.67,EUR,FEE,2023-02-10,Legacy Txn #294 - FEE transfer via Online Portal
TXN-1000295,ACC-500029,3828.02,USD,WITHDRAWAL,2024-01-22,Legacy Txn #295 - WITHDRAWAL transfer via Online Portal
TXN-1000296,ACC-500195,7072.81,USD,DEPOSIT,2023-06-20,Legacy Txn #296 - DEPOSIT transfer via Online Portal
TXN-1000297,ACC-500155,4679.45,USD,WIRE_TRANSFER,2023-03-17,Legacy Txn #297 - WIRE_TRANSFER transfer via Online Portal
TXN-1000298,ACC-500200,11537.22,USD,WITHDRAWAL,2023-07-28,Legacy Txn #298 - WITHDRAWAL transfer via Online Portal
TXN-1000299,ACC-500250,3389.66,USD,DEPOSIT,2023-08-14,Legacy Txn #299 - DEPOSIT transfer via Online Portal
TXN-1000300,ACC-500173,12920.96,USD,FEE,2024-13-45,Legacy Txn #300 - FEE transfer via Online Portal
TXN-1000301,ACC-500043,4582.99,EUR,WIRE_TRANSFER,2024-07-31,Legacy Txn #301 - WIRE_TRANSFER transfer via Online Portal
TXN-1000302,ACC-500284,7349.01,USD,WIRE_TRANSFER,2023-04-18,Legacy Txn #302 - WIRE_TRANSFER transfer via Online Portal
TXN-1000303,ACC-500119,4097.16,EUR,WITHDRAWAL,2023-10-25,Legacy Txn #303 - WITHDRAWAL transfer via Online Portal
TXN-1000304,ACC-500054,11777.10,EUR,ACH_DEBIT,2024-02-01,Legacy Txn #304 - ACH_DEBIT transfer via Online Portal
TXN-1000305,ACC-500023,1580.28 USD,USD,WIRE_TRANSFER,2023-07-13,Legacy Txn #305 - WIRE_TRANSFER transfer via Online Portal
TXN-1000306,ACC-500047,13496.00,EUR,DEPOSIT,2024-11-30,Legacy Txn #306 - DEPOSIT transfer via Online Portal
TXN-1000307,ACC-500213,5751.72,USD,INTEREST,2023-07-24,Legacy Txn #307 - INTEREST transfer via Online Portal
TXN-1000308,ACC-500219,5124.02,EUR,WITHDRAWAL,2023-08-06,Legacy Txn #308 - WITHDRAWAL transfer via Online Portal
TXN-1000309,ACC-500222,8820.86,USD,WITHDRAWAL,2023-08-27,Legacy Txn #309 - WITHDRAWAL transfer via Online Portal
TXN-1000310,ACC-500069,"$9,673.52",USD,ACH_DEBIT,2024-09-22,Legacy Txn #310 - ACH_DEBIT transfer via Online Portal
TXN-1000311,ACC-500112,2048.66,USD,INTEREST,2023-04-14,Legacy Txn #311 - INTEREST transfer via Online Portal
TXN-1000312,ACC-500089,2456.14,USD,WITHDRAWAL,2023-06-19,Legacy Txn #312 - WITHDRAWAL transfer via Online Portal
TXN-1000313,ACC-500035,6726.93,USD,ACH_DEBIT,2023-12-18,Legacy Txn #313 - ACH_DEBIT transfer via Online Portal
TXN-1000314,ACC-500205,11428.22,EUR,INTEREST,2024-12-09,Legacy Txn #314 - INTEREST transfer via Online Portal
TXN-1000315,ACC-500290,"12,435.08",USD,WIRE_TRANSFER,2023-11-09,Legacy Txn #315 - WIRE_TRANSFER transfer via Online Portal
TXN-1000316,ACC-500168,14062.52,EUR,FEE,2024-07-19,Legacy Txn #316 - FEE transfer via Online Portal
TXN-1000317,ACC-500099,1966.82,USD,DEPOSIT,2023-01-10,Legacy Txn #317 - DEPOSIT transfer via Online Portal
TXN-1000318,ACC-500020,10095.84,EUR,FEE,2023-05-20,Legacy Txn #318 - FEE transfer via Online Portal
TXN-1000319,ACC-500010,1138.46,EUR,ACH_DEBIT,2024-11-02,Legacy Txn #319 - ACH_DEBIT transfer via Online Portal
TXN-1000320,ACC-500228,5980.43,USD,WIRE_TRANSFER,2023-07-21,Legacy Txn #320 - WIRE_TRANSFER transfer via Online Portal
TXN-1000321,ACC-500032,454.96,USD,FEE,2023-01-01,Legacy Txn #321 - FEE transfer via Online Portal
TXN-1000322,ACC-500036,8356.03,USD,WITHDRAWAL,2023-09-29,Legacy Txn #322 - WITHDRAWAL transfer via Online Portal
TXN-1000323,ACC-500099,4045.85,EUR,DEPOSIT,2024-04-18,Legacy Txn #323 - DEPOSIT transfer via Online Portal
TXN-1000324,ACC-500202,12548.29,EUR,WITHDRAWAL,2024-02-15,Legacy Txn #324 - WITHDRAWAL transfer via Online Portal
TXN-1000325,ACC-500231,9284.93,USD,WIRE_TRANSFER,2023-08-18,Legacy Txn #325 - WIRE_TRANSFER transfer via Online Portal
TXN-1000326,ACC-500258,10289.57,EUR,WIRE_TRANSFER,2023-10-17,Legacy Txn #326 - WIRE_TRANSFER transfer via Online Portal
TXN-1000327,ACC-500293,5268.21,USD,INTEREST,2024-11-14,Legacy Txn #327 - INTEREST transfer via Online Portal
TXN-1000328,ACC-999999,14570.82,EUR,ACH_DEBIT,2023-03-31,Legacy Txn #328 - ACH_DEBIT transfer via Online Portal
TXN-1000329,ACC-999999,6867.74,USD,WIRE_TRANSFER,2024-08-23,Legacy Txn #329 - WIRE_TRANSFER transfer via Online Portal
TXN-1000330,ACC-500087,5305.72,EUR,WITHDRAWAL,2024-11-06,Legacy Txn #330 - WITHDRAWAL transfer via Online Portal
TXN-1000331,ACC-500085,4573.35,EUR,DEPOSIT,2023-07-26,Legacy Txn #331 - DEPOSIT transfer via Online Portal
TXN-1000332,ACC-500200,14962.16,EUR,FEE,2023-08-23,Legacy Txn #332 - FEE transfer via Online Portal
TXN-1000333,ACC-500297,9585.16,EUR,FEE,2024-02-09,Legacy Txn #333 - FEE transfer via Online Portal
TXN-1000334,ACC-500227,8628.16,USD,FEE,2024-03-10,Legacy Txn #334 - FEE transfer via Online Portal
TXN-1000335,ACC-500051,"3,008.16",EUR,DEPOSIT,2023-09-10,Legacy Txn #335 - DEPOSIT transfer via Online Portal
TXN-1000336,ACC-500250,6116.13,USD,ACH_DEBIT,2023-02-11,Legacy Txn #336 - ACH_DEBIT transfer via Online Portal
TXN-1000337,ACC-500130,4843.63,EUR,INTEREST,2023-10-18,Legacy Txn #337 - INTEREST transfer via Online Portal
TXN-1000338,ACC-500096,14207.22,USD,WITHDRAWAL,2023-10-24,Legacy Txn #338 - WITHDRAWAL transfer via Online Portal
TXN-1000339,ACC-500169,993.48,USD,ACH_DEBIT,2023-02-24,Legacy Txn #339 - ACH_DEBIT transfer via Online Portal
TXN-1000340,ACC-500100,13155.81,USD,ACH_DEBIT,2024-11-07,Legacy Txn #340 - ACH_DEBIT transfer via Online Portal
TXN-1000341,ACC-500227,11426.16,USD,FEE,2023-05-27,Legacy Txn #341 - FEE transfer via Online Portal
TXN-1000342,ACC-500084,10564.63,EUR,WITHDRAWAL,2023-09-16,Legacy Txn #342 - WITHDRAWAL transfer via Online Portal
TXN-1000343,ACC-500191,338.06,USD,FEE,2024-04-11,Legacy Txn #343 - FEE transfer via Online Portal
TXN-1000344,ACC-500220,1144.36,USD,ACH_DEBIT,1700006400,Legacy Txn #344 - ACH_DEBIT transfer via Online Portal
TXN-1000345,ACC-500106,4346.32,USD,DEPOSIT,2024-09-16,Legacy Txn #345 - DEPOSIT transfer via Online Portal
TXN-1000346,ACC-500259,12018.97,USD,DEPOSIT,2023-07-08,Legacy Txn #346 - DEPOSIT transfer via Online Portal
TXN-1000347,ACC-500171,13541.55,USD,WIRE_TRANSFER,2024-09-13,Legacy Txn #347 - WIRE_TRANSFER transfer via Online Portal
TXN-1000348,ACC-500184,"$4,260.54",EUR,FEE,2024-12-31,Legacy Txn #348 - FEE transfer via Online Portal
TXN-1000349,ACC-500119,6524.16,EUR,INTEREST,2023-04-15,Legacy Txn #349 - INTEREST transfer via Online Portal
TXN-1000350,ACC-500069,3274.93,EUR,ACH_DEBIT,2023-06-02,Legacy Txn #350 - ACH_DEBIT transfer via Online Portal
TXN-1000351,ACC-500210,1112.12,USD,DEPOSIT,2023-12-25,Legacy Txn #351 - DEPOSIT transfer via Online Portal
TXN-1000352,ACC-500147,10000.98,EUR,ACH_DEBIT,2024-02-13,Legacy Txn #352 - ACH_DEBIT transfer via Online Portal
TXN-1000353,ACC-999999,253.4,USD,WIRE_TRANSFER,2024-01-16,Legacy Txn #353 - WIRE_TRANSFER transfer via Online Portal
TXN-1000354,ACC-500234,14244.16,USD,INTEREST,2023-11-06,Legacy Txn #354 - INTEREST transfer via Online Portal
TXN-1000355,ACC-500021,1604.23,USD,FEE,12/22/2023,Legacy Txn #355 - FEE transfer via Online Portal
TXN-1000356,ACC-500092,11013.15,USD,FEE,2024-08-24,Legacy Txn #356 - FEE transfer via Online Portal
TXN-1000357,ACC-500165,4383.28,USD,ACH_DEBIT,2023-09-03,Legacy Txn #357 - ACH_DEBIT transfer via Online Portal
TXN-1000358,ACC-500006,11704.39,USD,ACH_DEBIT,2023-02-27,Legacy Txn #358 - ACH_DEBIT transfer via Online Portal
TXN-1000359,ACC-500152,10444.40,USD,WITHDRAWAL,2023-10-24,Legacy Txn #359 - WITHDRAWAL transfer via Online Portal
TXN-1000360,ACC-500183,8931.97,EUR,DEPOSIT,2023-01-14,Legacy Txn #360 - DEPOSIT transfer via Online Portal
TXN-1000361,ACC-500038,14502.63,EUR,WITHDRAWAL,2024-12-17,Legacy Txn #361 - WITHDRAWAL transfer via Online Portal
TXN-1000362,ACC-500277,12901.76,USD,WIRE_TRANSFER,2023-01-13,Legacy Txn #362 - WIRE_TRANSFER transfer via Online Portal
TXN-1000363,ACC-500002,164.64,USD,WITHDRAWAL,2024-02-11,Legacy Txn #363 - WITHDRAWAL transfer via Online Portal
TXN-1000364,ACC-500258,5555.92,EUR,INTEREST,2024-07-08,Legacy Txn #364 - INTEREST transfer via Online Portal
TXN-1000365,ACC-500122,9094.73,USD,WITHDRAWAL,13-03-2023,Legacy Txn #365 - WITHDRAWAL transfer via Online Portal
TXN-1000366,ACC-500116,5840.65,EUR,ACH_DEBIT,2024-08-27,Legacy Txn #366 - ACH_DEBIT transfer via Online Portal
TXN-1000367,ACC-500083,10577.75,USD,FEE,2024-09-23,Legacy Txn #367 - FEE transfer via Online Portal
TXN-1000368,ACC-500182,1654.05,USD,FEE,2024-10-30,Legacy Txn #368 - FEE transfer via Online Portal
TXN-1000369,ACC-500172,4793.25,EUR,WITHDRAWAL,2024-06-18,Legacy Txn #369 - WITHDRAWAL transfer via Online Portal
TXN-1000370,ACC-500271,4378.05,USD,INTEREST,2024-08-06,Legacy Txn #370 - INTEREST transfer via Online Portal
TXN-1000371,ACC-500067,7030.40,EUR,INTEREST,2024-12-07,Legacy Txn #371 - INTEREST transfer via Online Portal
TXN-1000372,ACC-500024,13165.03,EUR,FEE,2024-02-06,Legacy Txn #372 - FEE transfer via Online Portal
TXN-1000373,ACC-500049,12373.71,USD,WITHDRAWAL,2024-10-06,Legacy Txn #373 - WITHDRAWAL transfer via Online Portal
TXN-1000374,ACC-500103,13513.11,EUR,ACH_DEBIT,2024-06-05,Legacy Txn #374 - ACH_DEBIT transfer via Online Portal
TXN-1000375,ACC-500158,12581.64,USD,WIRE_TRANSFER,2024-10-27,Legacy Txn #375 - WIRE_TRANSFER transfer via Online Portal
TXN-1000376,ACC-500040,3687.71,EUR,FEE,2023-07-27,Legacy Txn #376 - FEE transfer via Online Portal
TXN-1000377,ACC-500056,5728.16,EUR,DEPOSIT,2023-01-08,Legacy Txn #377 - DEPOSIT transfer via Online Portal
TXN-1000378,ACC-500213,"10,830.10",EUR,DEPOSIT,2024-12-29,Legacy Txn #378 - DEPOSIT transfer via Online Portal
TXN-1000379,ACC-500048,11973.22,USD,WITHDRAWAL,2023-08-08,Legacy Txn #379 - WITHDRAWAL transfer via Online Portal
TXN-1000380,ACC-500222,10398.55,EUR,INTEREST,1695081600,Legacy Txn #380 - INTEREST transfer via Online Portal
TXN-1000381,ACC-999999,6582.57,EUR,FEE,2024-04-15,Legacy Txn #381 - FEE transfer via Online Portal
TXN-1000382,ACC-500103,9044.41,USD,ACH_DEBIT,2024-04-21,Legacy Txn #382 - ACH_DEBIT transfer via Online Portal
TXN-1000383,ACC-500176,8679.55,USD,ACH_DEBIT,2023-07-22,Legacy Txn #383 - ACH_DEBIT transfer via Online Portal
TXN-1000384,ACC-500256,8125.93,USD,WIRE_TRANSFER,2023-03-03,Legacy Txn #384 - WIRE_TRANSFER transfer via Online Portal
TXN-1000385,ACC-999999,5344.98,USD,FEE,2023-02-28,Legacy Txn #385 - FEE transfer via Online Portal
TXN-1000386,ACC-500269,150.13,EUR,INTEREST,2023-09-29,Legacy Txn #386 - INTEREST transfer via Online Portal
TXN-1000387,ACC-500149,11334.79,EUR,WITHDRAWAL,2024-10-12,Legacy Txn #387 - WITHDRAWAL transfer via Online Portal
TXN-1000388,ACC-500055,2879.07,EUR,FEE,2023-03-07,Legacy Txn #388 - FEE transfer via Online Portal
TXN-1000389,ACC-500163,4557.41,EUR,DEPOSIT,2023-08-07,Legacy Txn #389 - DEPOSIT transfer via Online Portal
TXN-1000390,ACC-500151,"4,455.62",USD,FEE,18-08-2023,Legacy Txn #390 - FEE transfer via Online Portal
TXN-1000391,ACC-500117,10030.17,USD,DEPOSIT,2024-07-03,Legacy Txn #391 - DEPOSIT transfer via Online Portal
TXN-1000392,ACC-500210,2996.84,USD,DEPOSIT,20-06-2023,Legacy Txn #392 - DEPOSIT transfer via Online Portal
TXN-1000393,ACC-500242,10476.78,USD,FEE,2024-08-09,Legacy Txn #393 - FEE transfer via Online Portal
TXN-1000394,ACC-999999,211.64,USD,ACH_DEBIT,2024-07-28,Legacy Txn #394 - ACH_DEBIT transfer via Online Portal
TXN-1000395,ACC-500170,14304.52,USD,DEPOSIT,2023-04-04,Legacy Txn #395 - DEPOSIT transfer via Online Portal
TXN-1000396,ACC-500280,5887.17,USD,ACH_DEBIT,12-12-2024,Legacy Txn #396 - ACH_DEBIT transfer via Online Portal
TXN-1000397,ACC-500176,2652.06,EUR,FEE,1715040000,Legacy Txn #397 - FEE transfer via Online Portal
TXN-1000398,ACC-500182,914.88,EUR,ACH_DEBIT,2023-03-25,Legacy Txn #398 - ACH_DEBIT transfer via Online Portal
TXN-1000399,ACC-500179,2159.64,EUR,INTEREST,2023-02-11,Legacy Txn #399 - INTEREST transfer via Online Portal
TXN-1000400,ACC-500251,3961.12,EUR,WIRE_TRANSFER,2023-06-07,Legacy Txn #400 - WIRE_TRANSFER transfer via Online Portal
TXN-1000401,ACC-500092,13848.81,USD,WITHDRAWAL,2023-09-15,Legacy Txn #401 - WITHDRAWAL transfer via Online Portal
TXN-1000402,ACC-500153,11715.34,USD,INTEREST,2024-08-28,Legacy Txn #402 - INTEREST transfer via Online Portal
TXN-1000403,ACC-500069,13122.71,USD,FEE,2023-03-22,Legacy Txn #403 - FEE transfer via Online Portal
TXN-1000404,ACC-500174,9685.43,USD,INTEREST,1678147200,Legacy Txn #404 - INTEREST transfer via Online Portal
TXN-1000405,ACC-500290,8029.32,EUR,FEE,2023-08-16,Legacy Txn #405 - FEE transfer via Online Portal
TXN-1000406,ACC-500236,3702.95,USD,WIRE_TRANSFER,2023-06-18,Legacy Txn #406 - WIRE_TRANSFER transfer via Online Portal
TXN-1000407,ACC-500267,6179.01,EUR,WITHDRAWAL,2024-08-11,Legacy Txn #407 - WITHDRAWAL transfer via Online Portal
TXN-1000408,ACC-500141,4977.68,USD,FEE,2023-12-06,Legacy Txn #408 - FEE transfer via Online Portal
TXN-1000409,ACC-500256,9241.85,USD,FEE,07-03-2024,Legacy Txn #409 - FEE transfer via Online Portal
TXN-1000410,ACC-500036,10663.44,EUR,WITHDRAWAL,2024-07-30,Legacy Txn #410 - WITHDRAWAL transfer via Online Portal
TXN-1000411,ACC-500003,13336.33,USD,FEE,2023-11-15,Legacy Txn #411 - FEE transfer via Online Portal
TXN-1000412,ACC-500178,2508.78,EUR,ACH_DEBIT,2024-04-11,Legacy Txn #412 - ACH_DEBIT transfer via Online Portal
TXN-1000413,ACC-500148,12635.20,USD,FEE,2024-11-20,Legacy Txn #413 - FEE transfer via Online Portal
TXN-1000414,ACC-999999,10771.44,USD,DEPOSIT,2023-06-29,Legacy Txn #414 - DEPOSIT transfer via Online Portal
TXN-1000415,ACC-500040,6168.78,USD,FEE,2023-12-12,Legacy Txn #415 - FEE transfer via Online Portal
