CustomerID,SSN,FirstName,LastName,DateOfBirth,Email,Phone,Address,CreatedAt
CUST-10198,598-95-6301,James,O'Connor,1982-04-03,james.oconnor@example.com,+1-843-555-1689,"8148 Main St, San Diego",2022-03-08
CUST-10199,902-14-9669,James,Williams,1990-03-17,james.williams@example.com,+1-731-555-4934,"6397 Main St, Philadelphia",2021-03-01
CUST-10200,124-46-8612,Mary,St. Cyr,1954-08-18,mary.st.cyr@example.com,+1-214-555-9149,"3715 Main St, New York",2022-03-25
CUST-10201,885-58-5143,Mary,Brown,1951-05-03,mary.brown@example.com,+1-337-555-4005,"6779 Main St, Chicago",2022-05-14
CUST-10202,146-82-3844,Michael,Kovács,1960-09-02,michael.kovács@example.com,+1-995-555-1797,"3500 Main St, Chicago",2020-06-17
CUST-10203,684-80-7456,James,Johnson,1999-12-09,james.johnson@example.com,+1-381-555-8861,"5916 Main St, San Jose",2020-11-20
CUST-10204,524-79-3800,Müller,Miller,1965-11-16,müller.miller@example.com,+1-409-555-3383,"5232 Main St, Phoenix",2022-03-08
CUST-10205,899-83-1009,François,Jones,1971-11-17,françois.jones@example.com,+1-479-555-2166,"8048 Main St, Houston",2022-09-23
CUST-10206,968-20-4897,Mary,Kovács,2024-13-45,mary.kovács@example.com,+1-450-555-9171,"207 Main St, Chicago",2021-04-01
CUST-10003,159-27-9486,Elizabeth,Garcia,1968-06-28,elizabeth.garcia@example.com,+1-414-555-1642,"2909 Main St, Phoenix",2020-02-02
CUST-10208,851-12-5524,José,Rodriguez,1953-07-24,josé.rodriguez@example.com,+1-495-555-9868,"4839 Main St, Chicago",2022-01-10
CUST-10209,877-34-6948,José,Davis,1974-05-09,josé.davis@example.com,+1-590-555-3547,"3405 Main St, Dallas",2021-10-05
CUST-10210,947-19-4370,Patricia,Garcia,1951-02-01,patricia.garcia@example.com,+1-299-555-1792,"4583 Main St, San Antonio",2023-07-11
CUST-10211,295-40-2689,Linda,Martinez,1999-04-07,linda.martinez@example.com,+1-221-555-7588,"4927 Main St, Phoenix",2021-12-15
CUST-10212,431-82-1848,José,Williams,1996-10-30,josé.williams@example.com,+1-836-555-2033,"5493 Main St, San Diego",2021-12-12
CUST-10213,438-51-9022,Sven,Johnson,1969-05-06,sven.johnson@example.com,+1-983-555-3038,"9447 Main St, Houston",2022-12-02
CUST-10214,613-56-3381,Patricia,Rodriguez,1951-12-15,patricia.rodriguez@example.com,+1-739-555-1032,"535 Main St, Dallas",2021-04-16
CUST-10215,876-87-6929,Robert,Rodriguez,-316656000,robert.rodriguez@example.com,+1-835-555-1332,"2909 Main St, Phoenix",2023-08-31
CUST-10216,338-62-2672,Sven,Kovács,1971-06-30,sven.kovács@example.com,+1-738-555-8321,"9577 Main St, Houston",2024-13-45
CUST-10217,148-57-4809,Michael,Martinez,1961-05-23,michael.martinez@example.com,+1-741-555-4133,"9661 Main St, Phoenix",2020-01-03
CUST-10218,141-66-8011,Renée,Johnson,1974-01-06,renée.johnson@example.com,+1-908-555-3773,"4484 Main St, San Diego",2020-10-23
CUST-10219,579-35-9601,Renée,Jones,1997-02-13,renée.jones@example.com,+1-208-555-9017,"834 Main St, New York",2022-02-22
CUST-10220,227-59-6792,Elizabeth,Johnson,1966-07-29,elizabeth.johnson@example.com,+1-584-555-2152,"496 Main St, Phoenix",2021-01-23
CUST-10221,311-60-6222,Michael,Johnson,1963-10-27,michael.johnson@example.com,+1-490-555-8228,"829 Main St, Dallas",2023-06-19
CUST-10222,363-62-2217,Michael,Miller,08/03/1981,michael.miller@example.com,+1-458-555-1280,"4517 Main St, Chicago",2020-12-01
CUST-10223,604-74-7505,Renée,Williams,1950-05-30,renée.williams@example.com,+1-302-555-4853,"5922 Main St, Dallas",2022-08-07
CUST-10003,,John,Davis,1998-09-03,john.davis@example.com,+1-241-555-1719,"8113 Main St, New York",2023-01-17
CUST-10225,319-22-7141,Sven,Jones,2001-08-27,sven.jones@example.com,+1-887-555-7752,"712 Main St, Philadelphia",2022-10-19
CUST-10226,288-11-7444,Renée,Miller,1962-02-25,renée.miller@example.com,+1-298-555-1986,"2304 Main St, New York",2021-01-12
CUST-10227,385-81-9000,Elizabeth,Brown,2001-02-18,elizabeth.brown@example.com,+1-646-555-3755,"3486 Main St, Philadelphia",2023-10-12
CUST-10228,,David,Johnson,2000-05-18,david.johnson@example.com,+1-875-555-8231,"865 Main St, New York",2023-04-27
CUST-10229,542-64-7411,Michael,Kovács,1963-08-08,michael.kovács@example.com,+1-279-555-8496,"5863 Main St, Chicago",2021-11-06
CUST-10230,922-86-7313,José,Martinez,1960-04-04,josé.martinez@example.com,+1-353-555-5935,"9728 Main St, Houston",2022-09-11
CUST-10231,,Patricia,Kovács,1960-04-23,patricia.kovács@example.com,+1-271-555-5366,"3987 Main St, Chicago",2020-06-06
CUST-10232,176-92-6165,José,Davis,1985-08-21,josé.davis@example.com,+1-793-555-9600,"6987 Main St, Phoenix",2021-01-04
CUST-10233,534-91-4943,Linda,Rodriguez,1998-05-11,linda.rodriguez@example.com,+1-808-555-6595,"9857 Main St, San Diego",2021-01-24
CUST-10234,306-14-8593,Robert,Miller,1959-12-14,robert.miller@example.com,+1-629-555-1959,"6607 Main St, Chicago",2021-05-06
CUST-10235,704-22-1054,Renée,Kovács,1984-09-11,renée.kovács@example.com,+1-612-555-2897,"9889 Main St, Phoenix",2020-05-15
CUST-10236,961-59-7062,Patricia,Davis,1954-07-21,patricia.davis@example.com,+1-361-555-3566,"9943 Main St, New York",2022-05-21
CUST-10237,234-33-6017,Elizabeth,Martinez,1963-06-03,elizabeth.martinez@example.com,+1-231-555-8438,"2961 Main St, New York",2021-03-17
CUST-10238,560-56-7620,Patricia,Garcia,1990-08-16,patricia.garcia@example.com,+1-783-555-6160,"6978 Main St, Dallas",2023-12-19
CUST-10239,584-14-4243,Patricia,Martinez,1993-08-28,patricia.martinez@example.com,+1-756-555-6643,"9065 Main St, Phoenix",2020-03-02
CUST-10240,741-16-3258,Michael,Rodriguez,2001-12-28,michael.rodriguez@example.com,+1-596-555-5858,"1241 Main St, New York",2022-10-27
CUST-10241,434-25-2807,José,Kovács,1984-07-30,josé.kovács@example.com,+1-638-555-9677,"4094 Main St, San Jose",2023-09-01
CUST-10242,694-42-5101,Michael,Williams,1983-04-06,michael.williams@example.com,+1-686-555-8696,"4100 Main St, Phoenix",2020-02-08
CUST-10243,371-88-5874,Mary,St. Cyr,1985-05-04,mary.st.cyr@example.com,+1-586-555-8924,"364 Main St, Phoenix",2020-05-27
CUST-10244,508-44-6008,Jennifer,Martinez,1998-06-26,jennifer.martinez@example.com,+1-648-555-4309,"9531 Main St, Houston",2023-11-11
CUST-10245,775-51-4205,Müller,Garcia,1957-09-06,müller.garcia@example.com,+1-306-555-2338,"4061 Main St, Phoenix",2022-06-12
CUST-10246,734-96-6754,Elizabeth,Garcia,1981-10-20,elizabeth.garcia@example.com,+1-263-555-8119,"1308 Main St, Houston",2022-04-07
CUST-10247,749-41-4506,John,Johnson,1972-06-27,john.johnson@example.com,+1-546-555-7854,"4436 Main St, San Antonio",2021-09-26
CUST-10248,479-48-1446,Mary,St. Cyr,2001-09-17,mary.st.cyr@example.com,+1-448-555-2556,"7751 Main St, Philadelphia",2020-04-23
CUST-10249,472-53-5052,John,Kovács,1985-06-30,john.kovács@example.com,+1-512-555-3820,"4944 Main St, San Antonio",2020-12-28
CUST-10250,306-87-3675,François,Johnson,1956-02-10,françois.johnson@example.com,+1-203-555-5747,"9993 Main St, San Diego",18-09-2023
CUST-10251,261-43-8593,Jennifer,Kovács,1981-09-10,jennifer.kovács@example.com,+1-246-555-5086,"2113 Main St, Phoenix",2022-05-25
CUST-10252,292-53-6533,Renée,Jones,1998-04-24,renée.jones@example.com,+1-390-555-8280,"546 Main St, Dallas",2020-07-08
CUST-10253,756-36-6044,Mary,Davis,1971-01-21,mary.davis@example.com,+1-532-555-5475,"5337 Main St, Phoenix",2022-06-19
CUST-10254,109-20-7907,John,Jones,1994-11-08,john.jones@example.com,+1-742-555-7876,"7596 Main St, Houston",2023-10-19
CUST-10255,250-40-2697,José,Jones,1999-12-05,josé.jones@example.com,+1-998-555-9899,"4549 Main St, Dallas",2022-12-26
CUST-10256,377-67-6987,Sven,Davis,1963-01-29,sven.davis@example.com,+1-782-555-3601,"8043 Main St, San Diego",2021-04-03
CUST-10257,391-57-2400,José,Brown,1995-04-30,josé.brown@example.com,+1-549-555-5869,"6848 Main St, San Diego",2021-06-05
CUST-10258,597-62-6497,Robert,Rodriguez,1956-01-03,robert.rodriguez@example.com,+1-641-555-4239,"9969 Main St, Chicago",2022-09-16
CUST-10259,344-67-1551,François,Garcia,1973-11-27,françois.garcia@example.com,+1-424-555-3096,"8118 Main St, Philadelphia",1638057600
CUST-10260,429-77-7060,David,Davis,1991-02-21,david.davis@example.com,+1-960-555-9187,"343 Main St, Chicago",1608076800
CUST-10261,931-89-3066,Jennifer,Kovács,1994-06-10,jennifer.kovács@example.com,+1-775-555-1107,"4212 Main St, Chicago",2023-06-23
CUST-10262,102-73-3992,Linda,Brown,1963-11-12,linda.brown@example.com,+1-353-555-7688,"5319 Main St, San Diego",2020-08-12
CUST-10003,540-54-8420,Michael,Rodriguez,1976-01-06,michael.rodriguez@example.com,+1-312-555-1001,"1862 Main St, Dallas",2023-12-20
CUST-10001,782-63-4138,Linda,Martinez,1970-10-29,linda.martinez@example.com,+1-256-555-3694,"1710 Main St, Phoenix",2022-03-22
CUST-10265,438-51-9160,David,Davis,1984-03-28,david.davis@example.com,+1-641-555-1779,"5430 Main St, San Antonio",2020-03-08
CUST-10266,283-95-5605,José,Davis,2024-13-45,josé.davis@example.com,+1-245-555-3823,"1645 Main St, San Jose",2022-12-19
CUST-10267,897-29-7804,Müller,Martinez,1968-09-06,müller.martinez@example.com,+1-427-555-7913,"122 Main St, Philadelphia",11/04/2021
CUST-10268,940-61-4557,Patricia,Brown,1979-10-29,patricia.brown@example.com,+1-414-555-2799,"6384 Main St, Philadelphia",2020-03-26
CUST-10269,924-99-1804,Mary,Rodriguez,1976-05-01,mary.rodriguez@example.com,+1-755-555-7546,"1250 Main St, Dallas",2021-04-23
CUST-10270,298-76-3651,Linda,St. Cyr,2002-12-03,linda.st.cyr@example.com,+1-503-555-7163,"2254 Main St, San Diego",2023-02-28
CUST-10271,762-62-5721,Mary,Kovács,1994-04-25,mary.kovács@example.com,+1-649-555-5710,"3792 Main St, Chicago",2021-03-17
CUST-10272,424-68-2238,Patricia,Smith,2024-13-45,patricia.smith@example.com,+1-553-555-9942,"1533 Main St, Phoenix",2020-08-25
CUST-10273,680-67-3722,Jennifer,Davis,1998-09-22,jennifer.davis@example.com,+1-635-555-2941,"8807 Main St, Houston",2022-05-31
CUST-10004,525-29-8633,James,Garcia,2024-13-45,james.garcia@example.com,+1-911-555-9840,"8988 Main St, San Diego",2023-09-11
CUST-10275,549-89-7432,James,Williams,1993-12-18,james.williams@example.com,+1-737-555-4490,"3957 Main St, San Diego",2023-12-13
CUST-10276,197-46-4077,François,Garcia,1967-02-20,françois.garcia@example.com,+1-528-555-2446,"3624 Main St, Philadelphia",2021-08-20
CUST-10277,117-67-5790,Elizabeth,Martinez,1998-09-06,elizabeth.martinez@example.com,+1-496-555-7289,"4546 Main St, Phoenix",2022-07-20
CUST-10278,403-24-2692,Renée,O'Connor,1982-03-11,renée.oconnor@example.com,+1-679-555-8831,"2673 Main St, San Jose",2022-06-20
CUST-10279,323-38-7482,François,O'Connor,1976-09-25,françois.oconnor@example.com,+1-725-555-1089,"1734 Main St, Phoenix",2021-12-16
CUST-10280,673-41-9754,José,Smith,1987-08-23,josé.smith@example.com,+1-778-555-5278,"3142 Main St, Philadelphia",2022-07-16
CUST-10281,960-37-9877,John,Miller,1967-02-28,john.miller@example.com,+1-846-555-3288,"518 Main St, Chicago",2023-01-23
CUST-10282,145-73-2736,Elizabeth,Jones,1956-04-27,elizabeth.jones@example.com,+1-558-555-7497,"2161 Main St, Houston",2023-09-13
CUST-10283,933-75-3007,James,Martinez,1990-02-22,james.martinez@example.com,+1-462-555-6143,"8754 Main St, San Diego",2023-10-08
CUST-10284,755-96-7241,Patricia,Rodriguez,1965-10-28,patricia.rodriguez@example.com,+1-874-555-7766,"8427 Main St, Houston",2021-10-29
CUST-10285,116-20-9080,Sven,Johnson,1961-07-29,sven.johnson@example.com,+1-885-555-2944,"1342 Main St, New York",02-05-2023
CUST-10286,118-43-1038,Robert,Johnson,1995-10-28,robert.johnson@example.com,+1-945-555-5500,"8943 Main St, Chicago",2023-11-08
CUST-10287,790-48-2955,Müller,Garcia,1962-07-17,müller.garcia@example.com,+1-700-555-4198,"1236 Main St, Houston",2020-01-03
CUST-10288,204-98-9560,Patricia,Jones,1973-01-31,patricia.jones@example.com,+1-659-555-9624,"3595 Main St, San Diego",2023-10-29
CUST-10289,155-66-1616,James,Rodriguez,1992-05-11,james.rodriguez@example.com,+1-676-555-5961,"9900 Main St, San Antonio",2023-10-18
CUST-10290,185-11-1113,Linda,Williams,1982-10-17,linda.williams@example.com,+1-857-555-6861,"9050 Main St, San Diego",2023-07-29
CUST-10291,660-19-4302,José,Garcia,1966-11-14,josé.garcia@example.com,+1-714-555-6914,"1528 Main St, New York",26-02-2022
CUST-10292,114-56-7472,James,Brown,1992-03-10,james.brown@example.com,+1-742-555-9169,"3188 Main St, New York",2020-06-10
CUST-10293,462-13-7070,José,Johnson,1971-02-15,josé.johnson@example.com,+1-354-555-1037,"4429 Main St, San Antonio",2021-05-02
CUST-10294,134-72-1854,Elizabeth,Johnson,1991-05-07,elizabeth.johnson@example.com,+1-237-555-2221,"2087 Main St, San Diego",2022-01-09
CUST-10295,887-29-7969,John,Brown,1979-01-03,john.brown@example.com,+1-745-555-4457,"2928 Main St, Chicago",2020-09-15
CUST-10296,383-73-9210,François,Davis,1980-12-27,françois.davis@example.com,+1-457-555-6636,"6876 Main St, Dallas",2021-12-21
CUST-10297,448-12-5006,David,Smith,1986-06-05,david.smith@example.com,+1-231-555-7021,"5368 Main St, San Jose",2023-01-19
CUST-10298,472-17-7752,Müller,St. Cyr,1966-03-21,müller.st.cyr@example.com,+1-617-555-1757,"7906 Main St, New York",2022-05-31
CUST-10299,169-52-8049,José,Brown,1967-07-12,josé.brown@example.com,+1-453-555-9186,"6890 Main St, San Diego",2022-05-31
CUST-10300,804-48-9944,Sven,Miller,1954-12-20,sven.miller@example.com,+1-230-555-8925,"448 Main St, Phoenix",2021-11-19
